alias,bank,nummber,color,currency,initialBalance,currentBalance
ACC_001,BBVA,ES00000000000000000001,#4f46e5,EUR,10500,10500
ACC_002,Santander,ES00000000000000000002,#16a34a,EUR,2300,2300
ACC_003,CaixaBank,ES00000000000000000003,#dc2626,EUR,8500,8500
ACC_004,Sabadell,ES00000000000000000004,#ea580c,EUR,12000,12000
ACC_005,Unicaja,ES00000000000000000005,#0891b2,EUR,450,450
ACC_006,BBVA,ES00000000000000000006,#7c3aed,EUR,6780,6780
ACC_007,Santander,ES00000000000000000007,#059669,EUR,9950,9950
ACC_008,CaixaBank,ES00000000000000000008,#be123c,EUR,1500,1500
ACC_009,Sabadell,ES00000000000000000009,#2563eb,EUR,7230,7230
ACC_010,Unicaja,ES00000000000000000010,#ca8a04,EUR,3800,3800
ACC_011,BBVA,ES00000000000000000011,#9333ea,EUR,4400,4400
ACC_012,Santander,ES00000000000000000012,#15803d,EUR,3120,3120
ACC_013,CaixaBank,ES00000000000000000013,#b91c1c,EUR,27000,27000
ACC_014,Sabadell,ES00000000000000000014,#c2410c,EUR,810,810
ACC_015,Unicaja,ES00000000000000000015,#0e7490,EUR,12600,12600
ACC_016,BBVA,ES00000000000000000016,#6d28d9,EUR,9850,9850
ACC_017,Santander,ES00000000000000000017,#047857,EUR,470,470
ACC_018,CaixaBank,ES00000000000000000018,#9f1239,EUR,7000,7000
ACC_019,Sabadell,ES00000000000000000019,#1d4ed8,EUR,660,660
ACC_020,Unicaja,ES00000000000000000020,#a16207,EUR,17500,17500
ACC_021,BBVA,ES00000000000000000021,#5b21b6,EUR,2200,2200
ACC_022,Santander,ES00000000000000000022,#166534,EUR,1400,1400
ACC_023,CaixaBank,ES00000000000000000023,#991b1b,EUR,19800,19800
ACC_024,Sabadell,ES00000000000000000024,#9a3412,EUR,3150,3150
ACC_025,Unicaja,ES00000000000000000025,#155e75,EUR,8600,8600
ACC_026,BBVA,ES00000000000000000026,#8b5cf6,EUR,15900,15900
ACC_027,Santander,ES00000000000000000027,#22c55e,EUR,900,900
ACC_028,CaixaBank,ES00000000000000000028,#ef4444,EUR,4100,4100
ACC_029,Sabadell,ES00000000000000000029,#3b82f6,EUR,7700,7700
ACC_030,Unicaja,ES00000000000000000030,#f97316,EUR,2350,2350
